Período;Polo;Curso;Eixo;Disciplina;Turma;Código Disciplina;Código Prof. Respons.;Código Prof. Videoaula
S1_2024;São Bernardo do Campo;Pedagogia;Licenciatura;Projeto Integrador - Ação Docente na Alfabetização;001;PJI300;20040;20040
S1_2024;Valinhos;Letras;Licenciatura;Estudos de Literatura em Língua Portuguesa ;004;LET100;20020;20067
S1_2024;Valinhos;Letras;Licenciatura;Gêneros Narrativos na Literatura Brasileira;002;LET620;20036;20091
S1_2024;Valinhos;Letras;Licenciatura;Metodologia e Desenvolvimento de Materiais Didáticos para o Ensino;002;LET007;20042;20083
S1_2024;Valinhos;Letras;Licenciatura;Projeto Integrador para Licenciatura V;001;PJI340;20010;20010
S1_2024;Valinhos;Letras;Licenciatura;Semântica;004;LET330;20026;20058
S1_2024;Valinhos;Matemática;Licenciatura;Cálculo II para Licentura;005;MAT440;20043;20087
S1_2024;Valinhos;Matemática;Licenciatura;Geometria Espacial;001;MAT130;20050;20031
S1_2024;Valinhos;Matemática;Licenciatura;Lógica e Matemática Discreta;005;MAT270;20012;20049
S1_2024;Valinhos;Matemática;Licenciatura;Materiais Didáticos para o Ensino;001;MAT510;20035;20097
S1_2024;Valinhos;Matemática;Licenciatura;Projeto Integrador para Licenciatura IV;003;PJI200;20020;20020
S1_2024;Valinhos;Pedagogia;Licenciatura;Fundamentos e Práticas no Ensino de Geografia;001;PED060;20041;20063
S1_2024;Valinhos;Pedagogia;Licenciatura;Fundamentos e Práticas no Ensino de História;006;PED400;20070;20098
S1_2024;Valinhos;Pedagogia;Licenciatura;Fundamentos e Práticas no Ensino de Matemática;002;PED140;20024;20077
S1_2024;Valinhos;Pedagogia;Licenciatura;Materiais Didáticos para o Ensino;006;PED220;20011;20095
S1_2024;Valinhos;Pedagogia;Licenciatura;Projeto Integrador - Ação Docente na Alfabetização;001;PJI300;20040;20040
S1_2024;Vargem Grande do Sul;Letras;Licenciatura;Estudos de Literatura em Língua Portuguesa ;004;LET100;20020;20067
S1_2024;Vargem Grande do Sul;Letras;Licenciatura;Gêneros Narrativos na Literatura Brasileira;002;LET620;20036;20091
S1_2024;Vargem Grande do Sul;Letras;Licenciatura;Metodologia e Desenvolvimento de Materiais Didáticos para o Ensino;002;LET007;20042;20083
S1_2024;Vargem Grande do Sul;Letras;Licenciatura;Projeto Integrador para Licenciatura V;001;PJI340;20010;20010
S1_2024;Vargem Grande do Sul;Letras;Licenciatura;Semântica;004;LET330;20026;20058
S1_2024;Vargem Grande do Sul;Matemática;Licenciatura;Cálculo II para Licentura;005;MAT440;20043;20087
S1_2024;Vargem Grande do Sul;Matemática;Licenciatura;Geometria Espacial;001;MAT130;20050;20031
S1_2024;Vargem Grande do Sul;Matemática;Licenciatura;Lógica e Matemática Discreta;005;MAT270;20012;20049
S1_2024;Vargem Grande do Sul;Matemática;Licenciatura;Materiais Didáticos para o Ensino;001;MAT510;20035;20097
S1_2024;Vargem Grande do Sul;Matemática;Licenciatura;Projeto Integrador para Licenciatura IV;003;PJI200;20020;20020
S1_2024;Vargem Grande do Sul;Pedagogia;Licenciatura;Fundamentos e Práticas no Ensino de Geografia;001;PED060;20041;20063
S1_2024;Vargem Grande do Sul;Pedagogia;Licenciatura;Fundamentos e Práticas no Ensino de História;006;PED400;20070;20098
S1_2024;Vargem Grande do Sul;Pedagogia;Licenciatura;Fundamentos e Práticas no Ensino de Matemática;002;PED140;20024;20077
S1_2024;Vargem Grande do Sul;Pedagogia;Licenciatura;Materiais Didáticos para o Ensino;006;PED220;20011;20095
S1_2024;Vargem Grande do Sul;Pedagogia;Licenciatura;Projeto Integrador - Ação Docente na Alfabetização;001;PJI300;20040;20040
S1_2024;Campinas;Bacharelado em Administração;Negócios e Produção;Ferramentas de análise e Business Intelligence (BI);007;ADM100;30026;30059
S1_2024;Campinas;Bacharelado em Administração;Negócios e Produção;Metodologias Ágeis;004;ADM130;30034;30055
S1_2024;Campinas;Bacharelado em Administração;Negócios e Produção;Organizações Digitais e Modelos de Negócios;004;ADM210;30017;30089
S1_2024;Campinas;Bacharelado em Administração;Negócios e Produção;Planejamento Tributário;007;ADM300;30062;30080
S1_2024;Campinas;Bacharelado em Administração;Negócios e Produção;Política Pública e Gestão Social;001;ADM420;30021;30064
S1_2024;Campinas;Bacharelado em Administração;Negócios e Produção;Projeto Integrador - Gestão Social;003;PJI040;30040;30040
S1_2024;Campinas;Engenharia de Produção;Negócios e Produção;Ciências do Ambiente;008;CAM400;30011;30024
S1_2024;Campinas;Engenharia de Produção;Negócios e Produção;Indústria 4.0;001;EPR450;30015;30068
S1_2024;Campinas;Engenharia de Produção;Negócios e Produção;Projeto e Desenvolvimento de Produto;004;EPR460;30013;30040
S1_2024;Campinas;Engenharia de Produção;Negócios e Produção;Projeto Integrador III - Negócios e Produção;003;PJI600;30030;30030
S1_2024;Campinas;Engenharia de Produção;Negócios e Produção;Simulação e Modolagem;001;EPR470;30022;30057
S1_2024;Campinas;Tecnologia em Processos Gerenciais;Negócios e Produção;Ferramentas de análise e Business Intelligence (BI);002;TEC270;30017;30093
S1_2024;Campinas;Tecnologia em Processos Gerenciais;Negócios e Produção;Metodologias Ágeis;004;TEC100;30024;30065
S1_2024;Campinas;Tecnologia em Processos Gerenciais;Negócios e Produção;Organizações Digitais e Modelos de Negócios;001;TEC470;30068;30099
S1_2024;Campinas;Tecnologia em Processos Gerenciais;Negócios e Produção;Planejamento e Ferramentas de Gestão Estratégica;004;TEC120;30041;30078
S1_2024;Campinas;Tecnologia em Processos Gerenciais;Negócios e Produção;Planejamento Tributário;003;TEC360;30050;30080
S1_2024;Campinas;Tecnologia em Processos Gerenciais;Negócios e Produção;Projeto Integrador - Laboratório de Práticas;001;PJI230;30040;30040
S1_2024;São Bernardo do Campo;Bacharelado em Administração;Negócios e Produção;Ferramentas de análise e Business Intelligence (BI);007;ADM100;30026;30059
S1_2024;São Bernardo do Campo;Bacharelado em Administração;Negócios e Produção;Metodologias Ágeis;004;ADM130;30034;30055
S1_2024;São Bernardo do Campo;Bacharelado em Administração;Negócios e Produção;Organizações Digitais e Modelos de Negócios;004;ADM210;30017;30089
S1_2024;São Bernardo do Campo;Bacharelado em Administração;Negócios e Produção;Planejamento Tributário;007;ADM300;30062;30080
S1_2024;São Bernardo do Campo;Bacharelado em Administração;Negócios e Produção;Política Pública e Gestão Social;001;ADM420;30021;30064
S1_2024;São Bernardo do Campo;Bacharelado em Administração;Negócios e Produção;Projeto Integrador - Gestão Social;003;PJI040;30040;30040
S1_2024;São Bernardo do Campo;Engenharia de Produção;Negócios e Produção;Ciências do Ambiente;008;CAM400;30011;30024
S1_2024;São Bernardo do Campo;Engenharia de Produção;Negócios e Produção;Indústria 4.0;001;EPR450;30015;30068
S1_2024;São Bernardo do Campo;Engenharia de Produção;Negócios e Produção;Projeto e Desenvolvimento de Produto;004;EPR460;30013;30040
S1_2024;São Bernardo do Campo;Engenharia de Produção;Negócios e Produção;Projeto Integrador III - Negócios e Produção;003;PJI600;30030;30030
S1_2024;São Bernardo do Campo;Engenharia de Produção;Negócios e Produção;Simulação e Modolagem;001;EPR470;30022;30057
S1_2024;São Bernardo do Campo;Tecnologia em Processos Gerenciais;Negócios e Produção;Ferramentas de análise e Business Intelligence (BI);002;TEC270;30017;30093
S1_2024;São Bernardo do Campo;Tecnologia em Processos Gerenciais;Negócios e Produção;Metodologias Ágeis;004;TEC100;30024;30065
S1_2024;São Bernardo do Campo;Tecnologia em Processos Gerenciais;Negócios e Produção;Organizações Digitais e Modelos de Negócios;001;TEC470;30068;30099
S1_2024;São Bernardo do Campo;Tecnologia em Processos Gerenciais;Negócios e Produção;Planejamento e Ferramentas de Gestão Estratégica;004;TEC120;30041;30078
S1_2024;São Bernardo do Campo;Tecnologia em Processos Gerenciais;Negócios e Produção;Planejamento Tributário;003;TEC360;30050;30080
S1_2024;São Bernardo do Campo;Tecnologia em Processos Gerenciais;Negócios e Produção;Projeto Integrador - Laboratório de Práticas;001;PJI230;30040;30040
S1_2024;Valinhos;Bacharelado em Administração;Negócios e Produção;Ferramentas de análise e Business Intelligence (BI);007;ADM100;30026;30059
S1_2024;Valinhos;Bacharelado em Administração;Negócios e Produção;Metodologias Ágeis;004;ADM130;30034;30055
S1_2024;Valinhos;Bacharelado em Administração;Negócios e Produção;Organizações Digitais e Modelos de Negócios;004;ADM210;30017;30089
S1_2024;Valinhos;Bacharelado em Administração;Negócios e Produção;Planejamento Tributário;007;ADM300;30062;30080
S1_2024;Valinhos;Bacharelado em Administração;Negócios e Produção;Política Pública e Gestão Social;001;ADM420;30021;30064
S1_2024;Valinhos;Bacharelado em Administração;Negócios e Produção;Projeto Integrador - Gestão Social;003;PJI040;30040;30040
S1_2024;Valinhos;Engenharia de Produção;Negócios e Produção;Ciências do Ambiente;008;CAM400;30011;30024
S1_2024;Valinhos;Engenharia de Produção;Negócios e Produção;Indústria 4.0;001;EPR450;30015;30068
S1_2024;Valinhos;Engenharia de Produção;Negócios e Produção;Projeto e Desenvolvimento de Produto;004;EPR460;30013;30040
S1_2024;Valinhos;Engenharia de Produção;Negócios e Produção;Projeto Integrador III - Negócios e Produção;003;PJI600;30030;30030
S1_2024;Valinhos;Engenharia de Produção;Negócios e Produção;Simulação e Modolagem;001;EPR470;30022;30057
S1_2024;Valinhos;Tecnologia em Processos Gerenciais;Negócios e Produção;Ferramentas de análise e Business Intelligence (BI);002;TEC270;30017;30093
S1_2024;Valinhos;Tecnologia em Processos Gerenciais;Negócios e Produção;Metodologias Ágeis;004;TEC100;30024;30065
S1_2024;Valinhos;Tecnologia em Processos Gerenciais;Negócios e Produção;Organizações Digitais e Modelos de Negócios;001;TEC470;30068;30099
S1_2024;Valinhos;Tecnologia em Processos Gerenciais;Negócios e Produção;Planejamento e Ferramentas de Gestão Estratégica;004;TEC120;30041;30078
S1_2024;Valinhos;Tecnologia em Processos Gerenciais;Negócios e Produção;Planejamento Tributário;003;TEC360;30050;30080
S1_2024;Valinhos;Tecnologia em Processos Gerenciais;Negócios e Produção;Projeto Integrador - Laboratório de Práticas;001;PJI230;30040;30040
S1_2024;Vargem Grande do Sul;Bacharelado em Administração;Negócios e Produção;Ferramentas de análise e Business Intelligence (BI);007;ADM100;30026;30059
S1_2024;Vargem Grande do Sul;Bacharelado em Administração;Negócios e Produção;Metodologias Ágeis;004;ADM130;30034;30055
S1_2024;Vargem Grande do Sul;Bacharelado em Administração;Negócios e Produção;Organizações Digitais e Modelos de Negócios;004;ADM210;30017;30089
S1_2024;Vargem Grande do Sul;Bacharelado em Administração;Negócios e Produção;Planejamento Tributário;007;ADM300;30062;30080
S1_2024;Vargem Grande do Sul;Bacharelado em Administração;Negócios e Produção;Política Pública e Gestão Social;001;ADM420;30021;30064
S1_2024;Vargem Grande do Sul;Bacharelado em Administração;Negócios e Produção;Projeto Integrador - Gestão Social;003;PJI040;30040;30040
S1_2024;Vargem Grande do Sul;Engenharia de Produção;Negócios e Produção;Ciências do Ambiente;008;CAM400;30011;30024
S1_2024;Vargem Grande do Sul;Engenharia de Produção;Negócios e Produção;Indústria 4.0;001;EPR450;30015;30068
S1_2024;Vargem Grande do Sul;Engenharia de Produção;Negócios e Produção;Projeto e Desenvolvimento de Produto;004;EPR460;30013;30040
S1_2024;Vargem Grande do Sul;Engenharia de Produção;Negócios e Produção;Projeto Integrador III - Negócios e Produção;003;PJI600;30030;30030
S1_2024;Vargem Grande do Sul;Engenharia de Produção;Negócios e Produção;Simulação e Modolagem;001;EPR470;30022;30057
S1_2024;Vargem Grande do Sul;Tecnologia em Processos Gerenciais;Negócios e Produção;Ferramentas de análise e Business Intelligence (BI);002;TEC270;30017;30093
S1_2024;Vargem Grande do Sul;Tecnologia em Processos Gerenciais;Negócios e Produção;Metodologias Ágeis;004;TEC100;30024;30065
S1_2024;Vargem Grande do Sul;Tecnologia em Processos Gerenciais;Negócios e Produção;Organizações Digitais e Modelos de Negócios;001;TEC470;30068;30099
S1_2024;Vargem Grande do Sul;Tecnologia em Processos Gerenciais;Negócios e Produção;Planejamento e Ferramentas de Gestão Estratégica;004;TEC120;30041;30078
S1_2024;Vargem Grande do Sul;Tecnologia em Processos Gerenciais;Negócios e Produção;Planejamento Tributário;003;TEC360;30050;30080
S1_2024;Vargem Grande do Sul;Tecnologia em Processos Gerenciais;Negócios e Produção;Projeto Integrador - Laboratório de Práticas;001;PJI230;30040;30040
